Fecha,tc
13/05/2012,13.447
14/05/2012,13.447
15/05/2012,13.4929
16/05/2012,13.6739
17/05/2012,13.7302
18/05/2012,13.7747
19/05/2012,13.7994
20/05/2012,13.7994
21/05/2012,13.7994
22/05/2012,13.7809
23/05/2012,13.7935
24/05/2012,13.7203
25/05/2012,14.0335
26/05/2012,14.004
27/05/2012,14.004
28/05/2012,14.004
29/05/2012,14.0156
30/05/2012,13.9439
31/05/2012,13.9169
01/06/2012,14.0749
02/06/2012,14.3047
03/06/2012,14.3047
04/06/2012,14.3047
05/06/2012,14.3949
06/06/2012,14.2443
07/06/2012,14.2319
08/06/2012,14.1116
09/06/2012,13.9355
10/06/2012,13.9355
11/06/2012,13.9355
12/06/2012,14.0351
13/06/2012,13.9625
14/06/2012,14.006
15/06/2012,13.97
16/06/2012,13.9974
17/06/2012,13.9974
18/06/2012,13.9974
19/06/2012,13.9115
20/06/2012,13.9154
21/06/2012,13.7033
22/06/2012,13.7257
23/06/2012,13.7668
24/06/2012,13.7668
25/06/2012,13.7668
26/06/2012,13.849
27/06/2012,13.9542
28/06/2012,13.8616
29/06/2012,13.6652
30/06/2012,13.653
01/07/2012,13.653
02/07/2012,13.653
03/07/2012,13.4084
04/07/2012,13.397
05/07/2012,13.3174
06/07/2012,13.3617
07/07/2012,13.3508
08/07/2012,13.3508
09/07/2012,13.3508
10/07/2012,13.4925
11/07/2012,13.4533
12/07/2012,13.2924
13/07/2012,13.3241
14/07/2012,13.4795
15/07/2012,13.4795
16/07/2012,13.4795
17/07/2012,13.3449
18/07/2012,13.2832
19/07/2012,13.2226
20/07/2012,13.1201
21/07/2012,13.1921
22/07/2012,13.1921
23/07/2012,13.1921
24/07/2012,13.2928
25/07/2012,13.5218
26/07/2012,13.6796
27/07/2012,13.6541
28/07/2012,13.4425
29/07/2012,13.4425
30/07/2012,13.4425
31/07/2012,13.2837
01/08/2012,13.2644
02/08/2012,13.2833
03/08/2012,13.2867
04/08/2012,13.3927
05/08/2012,13.3927
06/08/2012,13.3927
07/08/2012,13.1357
08/08/2012,13.0708
09/08/2012,13.1849
10/08/2012,13.1891
11/08/2012,13.1188
12/08/2012,13.1188
13/08/2012,13.1188
14/08/2012,13.1094
15/08/2012,13.1474
16/08/2012,13.1311
17/08/2012,13.1639
18/08/2012,13.143
19/08/2012,13.143
20/08/2012,13.143
21/08/2012,13.1745
22/08/2012,13.1261
23/08/2012,13.0854
24/08/2012,13.1762
25/08/2012,13.1284
26/08/2012,13.1284
27/08/2012,13.1284
28/08/2012,13.176
29/08/2012,13.1703
30/08/2012,13.1847
31/08/2012,13.2746
01/09/2012,13.4172
02/09/2012,13.4172
03/09/2012,13.4172
04/09/2012,13.2571
05/09/2012,13.191
06/09/2012,13.1793
07/09/2012,13.1221
08/09/2012,13.0483
09/09/2012,13.0483
10/09/2012,13.0483
11/09/2012,12.9976
12/09/2012,12.9921
13/09/2012,12.9992
14/09/2012,13.0305
15/09/2012,12.9749
16/09/2012,12.9749
17/09/2012,12.9749
18/09/2012,12.7458
19/09/2012,12.7492
20/09/2012,12.8192
21/09/2012,12.8235
22/09/2012,12.9042
23/09/2012,12.9042
24/09/2012,12.9042
25/09/2012,12.8376
26/09/2012,12.9123
27/09/2012,12.8233
28/09/2012,12.917
29/09/2012,12.8521
30/09/2012,12.8521
01/10/2012,12.8521
02/10/2012,12.8695
03/10/2012,12.8178
04/10/2012,12.8375
05/10/2012,12.8528
06/10/2012,12.7589
07/10/2012,12.7589
08/10/2012,12.7589
09/10/2012,12.6987
10/10/2012,12.8426
11/10/2012,12.868
12/10/2012,12.9119
13/10/2012,12.8792
14/10/2012,12.8792
15/10/2012,12.8792
16/10/2012,12.8901
17/10/2012,12.8188
18/10/2012,12.8077
19/10/2012,12.7981
20/10/2012,12.8299
21/10/2012,12.8299
22/10/2012,12.8299
23/10/2012,12.8551
24/10/2012,12.8571
25/10/2012,12.9759
26/10/2012,12.9839
27/10/2012,12.9669
28/10/2012,12.9669
29/10/2012,12.9669
30/10/2012,13.0112
31/10/2012,13.09
01/11/2012,13.0498
02/11/2012,13.0911
03/11/2012,13.0911
04/11/2012,13.0911
05/11/2012,13.0911
06/11/2012,13.0387
07/11/2012,13.0449
08/11/2012,12.9769
09/11/2012,13.0432
10/11/2012,13.1168
11/11/2012,13.1168
12/11/2012,13.1168
13/11/2012,13.1789
14/11/2012,13.1975
15/11/2012,13.2284
16/11/2012,13.2353
17/11/2012,13.2522
18/11/2012,13.2522
19/11/2012,13.2522
20/11/2012,13.2522
21/11/2012,13.2063
22/11/2012,13.0245
23/11/2012,13.0395
24/11/2012,13.0188
25/11/2012,13.0188
26/11/2012,13.0188
27/11/2012,12.9799
28/11/2012,12.9984
29/11/2012,12.9861
30/11/2012,13.0372
01/12/2012,12.9617
02/12/2012,12.9617
03/12/2012,12.9617
04/12/2012,12.9268
05/12/2012,12.9335
06/12/2012,12.96
07/12/2012,12.9284
08/12/2012,12.9102
09/12/2012,12.9102
10/12/2012,12.9102
11/12/2012,12.8469
12/12/2012,12.7964
13/12/2012,12.7964
14/12/2012,12.7584
15/12/2012,12.7869
16/12/2012,12.7869
17/12/2012,12.7869
18/12/2012,12.7768
19/12/2012,12.7624
20/12/2012,12.7236
21/12/2012,12.7327
22/12/2012,12.7777
23/12/2012,12.7777
24/12/2012,12.7777
25/12/2012,12.8991
26/12/2012,12.8991
27/12/2012,12.9764
28/12/2012,13.0058
29/12/2012,13.0101
30/12/2012,13.0101
31/12/2012,13.0101
01/01/2013,12.988
02/01/2013,12.988
03/01/2013,12.9658
04/01/2013,12.7488
05/01/2013,12.743
06/01/2013,12.743
07/01/2013,12.743
08/01/2013,12.7597
09/01/2013,12.7679
10/01/2013,12.8015
11/01/2013,12.7503
12/01/2013,12.6555
13/01/2013,12.6555
14/01/2013,12.6555
15/01/2013,12.6478
16/01/2013,12.6533
17/01/2013,12.6526
18/01/2013,12.6305
19/01/2013,12.5868
20/01/2013,12.5868
21/01/2013,12.5868
22/01/2013,12.6555
23/01/2013,12.7098
24/01/2013,12.6817
25/01/2013,12.6616
26/01/2013,12.6286
27/01/2013,12.6286
28/01/2013,12.6286
29/01/2013,12.6993
30/01/2013,12.7802
31/01/2013,12.7134
01/02/2013,12.7408
02/02/2013,12.7094
03/02/2013,12.7094
04/02/2013,12.7094
05/02/2013,12.7094
06/02/2013,12.6377
07/02/2013,12.6294
08/02/2013,12.6664
09/02/2013,12.7105
10/02/2013,12.7105
11/02/2013,12.7105
12/02/2013,12.7307
13/02/2013,12.7706
14/02/2013,12.7364
15/02/2013,12.7116
16/02/2013,12.6982
17/02/2013,12.6982
18/02/2013,12.6982
19/02/2013,12.6866
20/02/2013,12.6959
21/02/2013,12.6873
22/02/2013,12.6694
23/02/2013,12.7699
24/02/2013,12.7699
25/02/2013,12.7699
26/02/2013,12.7517
27/02/2013,12.7028
28/02/2013,12.868
01/03/2013,12.8322
02/03/2013,12.7795
03/03/2013,12.7795
04/03/2013,12.7795
05/03/2013,12.8012
06/03/2013,12.7814
07/03/2013,12.7355
08/03/2013,12.7345
09/03/2013,12.7839
10/03/2013,12.7839
11/03/2013,12.7839
12/03/2013,12.6684
13/03/2013,12.5308
14/03/2013,12.4641
15/03/2013,12.3967
16/03/2013,12.4545
17/03/2013,12.4545
18/03/2013,12.4545
19/03/2013,12.4545
20/03/2013,12.439
21/03/2013,12.4339
22/03/2013,12.3909
23/03/2013,12.3841
24/03/2013,12.3841
25/03/2013,12.3841
26/03/2013,12.3724
27/03/2013,12.3579
28/03/2013,12.3546
29/03/2013,12.3546
30/03/2013,12.3546
31/03/2013,12.3546
01/04/2013,12.3546
02/04/2013,12.3612
03/04/2013,12.3438
04/04/2013,12.2728
05/04/2013,12.3266
06/04/2013,12.3197
07/04/2013,12.3197
08/04/2013,12.3197
09/04/2013,12.2383
10/04/2013,12.1588
11/04/2013,12.1304
12/04/2013,12.114
13/04/2013,12.0691
14/04/2013,12.0691
15/04/2013,12.0691
16/04/2013,12.0824
17/04/2013,12.1729
18/04/2013,12.1668
19/04/2013,12.237
20/04/2013,12.2479
21/04/2013,12.2479
22/04/2013,12.2479
23/04/2013,12.2254
24/04/2013,12.3227
25/04/2013,12.2492
26/04/2013,12.2768
27/04/2013,12.1231
28/04/2013,12.1231
29/04/2013,12.1231
30/04/2013,12.155
01/05/2013,12.1326
02/05/2013,12.1326
03/05/2013,12.1456
04/05/2013,12.1756
05/05/2013,12.1756
06/05/2013,12.1756
07/05/2013,12.0851
08/05/2013,12.1074
09/05/2013,12.0733
10/05/2013,12.0393
11/05/2013,11.9807
12/05/2013,11.9807
13/05/2013,11.9807
14/05/2013,12.1094
15/05/2013,12.1448
16/05/2013,12.1485
17/05/2013,12.2313
18/05/2013,12.2378
19/05/2013,12.2378
20/05/2013,12.2378
21/05/2013,12.3177
22/05/2013,12.3258
23/05/2013,12.3414
24/05/2013,12.3113
25/05/2013,12.4764
26/05/2013,12.4764
27/05/2013,12.4764
28/05/2013,12.5219
29/05/2013,12.4831
30/05/2013,12.5275
31/05/2013,12.6328
01/06/2013,12.7781
02/06/2013,12.7781
03/06/2013,12.7781
04/06/2013,12.8035
05/06/2013,12.7882
06/06/2013,12.7317
07/06/2013,12.8167
08/06/2013,12.9079
09/06/2013,12.9079
10/06/2013,12.9079
11/06/2013,12.7173
12/06/2013,12.8572
13/06/2013,12.8846
14/06/2013,12.8442
15/06/2013,12.7812
16/06/2013,12.7812
17/06/2013,12.7812
18/06/2013,12.6916
19/06/2013,12.737
20/06/2013,12.88
21/06/2013,12.8695
22/06/2013,13.4015
23/06/2013,13.4015
24/06/2013,13.4015
25/06/2013,13.4041
26/06/2013,13.3966
27/06/2013,13.2424
28/06/2013,13.1884
29/06/2013,13.0235
30/06/2013,13.0235
01/07/2013,13.0235
02/07/2013,13.0279
03/07/2013,12.9131
04/07/2013,12.985
05/07/2013,13.0377
06/07/2013,12.8902
07/07/2013,12.8902
08/07/2013,12.8902
09/07/2013,13.0567
10/07/2013,12.9267
11/07/2013,12.8654
12/07/2013,12.9494
13/07/2013,12.8599
14/07/2013,12.8599
15/07/2013,12.8599
16/07/2013,12.8234
17/07/2013,12.7387
18/07/2013,12.6299
19/07/2013,12.5455
20/07/2013,12.4976
21/07/2013,12.4976
22/07/2013,12.4976
23/07/2013,12.5499
24/07/2013,12.5054
25/07/2013,12.5093
26/07/2013,12.633
27/07/2013,12.6468
28/07/2013,12.6468
29/07/2013,12.6468
30/07/2013,12.7091
31/07/2013,12.7321
01/08/2013,12.7635
02/08/2013,12.8464
03/08/2013,12.8068
04/08/2013,12.8068
05/08/2013,12.8068
06/08/2013,12.6904
07/08/2013,12.6759
08/08/2013,12.6445
09/08/2013,12.6989
10/08/2013,12.646
11/08/2013,12.646
12/08/2013,12.646
13/08/2013,12.5889
14/08/2013,12.5666
15/08/2013,12.7545
16/08/2013,12.7255
17/08/2013,12.8625
18/08/2013,12.8625
19/08/2013,12.8625
20/08/2013,12.8722
21/08/2013,13.0124
22/08/2013,13.0064
23/08/2013,13.1424
24/08/2013,13.1486
25/08/2013,13.1486
26/08/2013,13.1486
27/08/2013,12.9979
28/08/2013,13.109
29/08/2013,13.3366
30/08/2013,13.2539
31/08/2013,13.3104
01/09/2013,13.3104
02/09/2013,13.3104
03/09/2013,13.3415
04/09/2013,13.307
05/09/2013,13.4394
06/09/2013,13.3065
07/09/2013,13.4079
08/09/2013,13.4079
09/09/2013,13.4079
10/09/2013,13.2413
11/09/2013,13.1471
12/09/2013,13.1119
13/09/2013,13.0938
14/09/2013,13.0854
15/09/2013,13.0854
16/09/2013,13.0854
17/09/2013,13.0854
18/09/2013,13.054
19/09/2013,12.9241
20/09/2013,12.9687
21/09/2013,12.7179
22/09/2013,12.7179
23/09/2013,12.7179
24/09/2013,12.7685
25/09/2013,12.7846
26/09/2013,12.8754
27/09/2013,12.953
28/09/2013,13.0119
29/09/2013,13.0119
30/09/2013,13.0119
01/10/2013,13.145
02/10/2013,13.1747
03/10/2013,13.1294
04/10/2013,13.1593
05/10/2013,13.2663
06/10/2013,13.2663
07/10/2013,13.2663
08/10/2013,13.0976
09/10/2013,13.0959
10/10/2013,13.1417
11/10/2013,13.2126
12/10/2013,13.0913
13/10/2013,13.0913
14/10/2013,13.0913
15/10/2013,13.0514
16/10/2013,13.0492
17/10/2013,12.9725
18/10/2013,12.8816
19/10/2013,12.7717
20/10/2013,12.7717
21/10/2013,12.7717
22/10/2013,12.7988
23/10/2013,12.9314
24/10/2013,12.8713
25/10/2013,12.9433
26/10/2013,12.9916
27/10/2013,12.9916
28/10/2013,12.9916
29/10/2013,12.8693
30/10/2013,12.8948
31/10/2013,12.8903
01/11/2013,12.864
02/11/2013,13.0067
03/11/2013,13.0067
04/11/2013,13.0067
05/11/2013,13.0789
06/11/2013,12.9869
07/11/2013,13.1341
08/11/2013,13.1388
09/11/2013,13.1912
10/11/2013,13.1912
11/11/2013,13.1912
12/11/2013,13.2412
13/11/2013,13.2314
14/11/2013,13.1879
15/11/2013,13.103
16/11/2013,13.0173
17/11/2013,13.0173
18/11/2013,13.0173
19/11/2013,13.0173
20/11/2013,12.9524
21/11/2013,12.8869
22/11/2013,12.9697
23/11/2013,13.0617
24/11/2013,13.0617
25/11/2013,13.0617
26/11/2013,13.0223
27/11/2013,13.0267
28/11/2013,13.0745
29/11/2013,13.0925
30/11/2013,13.0836
01/12/2013,13.0836
02/12/2013,13.0836
03/12/2013,13.1101
04/12/2013,13.2041
05/12/2013,13.2372
06/12/2013,13.0826
07/12/2013,13.0057
08/12/2013,13.0057
09/12/2013,13.0057
10/12/2013,12.9299
11/12/2013,12.8612
12/12/2013,12.8574
13/12/2013,12.8574
14/12/2013,12.9342
15/12/2013,12.9342
16/12/2013,12.9342
17/12/2013,12.9515
18/12/2013,12.9439
19/12/2013,12.9575
20/12/2013,12.9937
21/12/2013,12.973
22/12/2013,12.973
23/12/2013,12.973
24/12/2013,12.9574
25/12/2013,12.961
26/12/2013,12.961
27/12/2013,13.02
28/12/2013,13.0547
29/12/2013,13.0547
30/12/2013,13.0547
31/12/2013,13.0765
01/01/2014,13.0652
02/01/2014,13.0652
03/01/2014,13.0843
04/01/2014,13.1011
05/01/2014,13.1011
06/01/2014,13.1011
07/01/2014,13.0911
08/01/2014,13.0905
09/01/2014,13.0337
10/01/2014,13.0846
11/01/2014,13.1403
12/01/2014,13.1403
13/01/2014,13.1403
14/01/2014,13.0065
15/01/2014,12.9889
16/01/2014,13.0956
17/01/2014,13.1689
18/01/2014,13.2907
19/01/2014,13.2907
20/01/2014,13.2907
21/01/2014,13.2737
22/01/2014,13.242
23/01/2014,13.2984
24/01/2014,13.3194
25/01/2014,13.3722
26/01/2014,13.3722
27/01/2014,13.3722
28/01/2014,13.493
29/01/2014,13.4408
30/01/2014,13.3104
31/01/2014,13.3671
01/02/2014,13.3207
02/02/2014,13.3207
03/02/2014,13.3207
04/02/2014,13.3207
05/02/2014,13.3769
06/02/2014,13.3928
07/02/2014,13.3705
08/02/2014,13.2211
09/02/2014,13.2211
10/02/2014,13.2211
11/02/2014,13.3285
12/02/2014,13.3134
13/02/2014,13.2916
14/02/2014,13.3056
15/02/2014,13.332
16/02/2014,13.332
17/02/2014,13.332
18/02/2014,13.2477
19/02/2014,13.1949
20/02/2014,13.2261
21/02/2014,13.2714
22/02/2014,13.2913
23/02/2014,13.2913
24/02/2014,13.2913
25/02/2014,13.2704
26/02/2014,13.209
27/02/2014,13.2248
28/02/2014,13.2992
01/03/2014,13.3066
02/03/2014,13.3066
03/03/2014,13.3066
04/03/2014,13.2379
05/03/2014,13.3201
06/03/2014,13.2752
07/03/2014,13.2519
08/03/2014,13.1476
09/03/2014,13.1476
10/03/2014,13.1476
11/03/2014,13.1795
12/03/2014,13.2248
13/03/2014,13.243
14/03/2014,13.2659
15/03/2014,13.2456
16/03/2014,13.2456
17/03/2014,13.2456
18/03/2014,13.2456
19/03/2014,13.234
20/03/2014,13.1675
21/03/2014,13.1695
22/03/2014,13.2703
23/03/2014,13.2703
24/03/2014,13.2703
25/03/2014,13.22
26/03/2014,13.2019
27/03/2014,13.1349
28/03/2014,13.1273
29/03/2014,13.0837
30/03/2014,13.0837
31/03/2014,13.0837
01/04/2014,13.0841
02/04/2014,13.0549
03/04/2014,13.0313
04/04/2014,13.0991
05/04/2014,13.1324
06/04/2014,13.1324
07/04/2014,13.1324
08/04/2014,13.0345
09/04/2014,13.0179
10/04/2014,12.9642
11/04/2014,13.0604
12/04/2014,13.0453
13/04/2014,13.0453
14/04/2014,13.0453
15/04/2014,13.0788
16/04/2014,13.0493
17/04/2014,13.0986
18/04/2014,13.0986
19/04/2014,13.0986
20/04/2014,13.0986
21/04/2014,13.0986
22/04/2014,13.0603
23/04/2014,13.0413
24/04/2014,13.0448
25/04/2014,13.0908
26/04/2014,13.101
27/04/2014,13.101
28/04/2014,13.101
29/04/2014,13.1371
30/04/2014,13.1356
01/05/2014,13.1039
02/05/2014,13.1039
03/05/2014,13.0901
04/05/2014,13.0901
05/05/2014,13.0901
06/05/2014,12.9981
07/05/2014,13.0102
08/05/2014,13.0129
09/05/2014,12.9876
10/05/2014,12.9477
11/05/2014,12.9477
12/05/2014,12.9477
13/05/2014,12.9843
14/05/2014,12.9534
15/05/2014,12.9234
16/05/2014,12.8993
17/05/2014,12.9755
18/05/2014,12.9755
19/05/2014,12.9755
20/05/2014,12.9193
21/05/2014,12.8944
22/05/2014,12.9425
23/05/2014,12.9132
24/05/2014,12.8801
25/05/2014,12.8801
26/05/2014,12.8801
27/05/2014,12.8656
28/05/2014,12.8616
29/05/2014,12.8772
30/05/2014,12.866
31/05/2014,12.8462
01/06/2014,12.8462
02/06/2014,12.8462
03/06/2014,12.8609
04/06/2014,12.9108
05/06/2014,12.9447
06/06/2014,12.9527
07/06/2014,12.8868
08/06/2014,12.8868
09/06/2014,12.8868
10/06/2014,12.8981
11/06/2014,12.9912
12/06/2014,13.0486
13/06/2014,13.0306
14/06/2014,12.9815
15/06/2014,12.9815
16/06/2014,12.9815
17/06/2014,13.0164
18/06/2014,13.0323
19/06/2014,13.1007
20/06/2014,13.0672
21/06/2014,12.9885
22/06/2014,12.9885
23/06/2014,12.9885
24/06/2014,13.0124
25/06/2014,13.0056
26/06/2014,13.0218
27/06/2014,13.0174
28/06/2014,13.0323
29/06/2014,13.0323
30/06/2014,13.0323
01/07/2014,13.0002
02/07/2014,12.9712
03/07/2014,12.9605
04/07/2014,12.9673
05/07/2014,12.9829
06/07/2014,12.9829
07/07/2014,12.9829
08/07/2014,12.9768
09/07/2014,12.9949
10/07/2014,13.0006
11/07/2014,12.978
12/07/2014,13.0015
13/07/2014,13.0015
14/07/2014,13.0015
15/07/2014,12.985
16/07/2014,12.9755
17/07/2014,12.9611
18/07/2014,12.939
19/07/2014,12.9454
20/07/2014,12.9454
21/07/2014,12.9454
22/07/2014,12.9588
23/07/2014,12.9751
24/07/2014,12.9393
25/07/2014,12.9286
26/07/2014,12.9572
27/07/2014,12.9572
28/07/2014,12.9572
29/07/2014,12.9445
30/07/2014,12.9878
31/07/2014,13.0578
01/08/2014,13.1357
02/08/2014,13.2269
03/08/2014,13.2269
04/08/2014,13.2269
05/08/2014,13.1932
06/08/2014,13.1962
07/08/2014,13.2716
08/08/2014,13.258
09/08/2014,13.2551
10/08/2014,13.2551
11/08/2014,13.2551
12/08/2014,13.236
13/08/2014,13.1998
14/08/2014,13.159
15/08/2014,13.1113
16/08/2014,13.0717
17/08/2014,13.0717
18/08/2014,13.0717
19/08/2014,13.0748
20/08/2014,13.0505
21/08/2014,13.0532
22/08/2014,13.0814
23/08/2014,13.0963
24/08/2014,13.0963
25/08/2014,13.0963
26/08/2014,13.1328
27/08/2014,13.1383
28/08/2014,13.1059
29/08/2014,13.0811
30/08/2014,13.1109
31/08/2014,13.1109
01/09/2014,13.1109
02/09/2014,13.0763
03/09/2014,13.0833
04/09/2014,13.1299
05/09/2014,13.0892
06/09/2014,13.0959
07/09/2014,13.0959
08/09/2014,13.0959
09/09/2014,13.0788
10/09/2014,13.0813
11/09/2014,13.2162
12/09/2014,13.2144
13/09/2014,13.2144
14/09/2014,13.2144
15/09/2014,13.2144
16/09/2014,13.2644
17/09/2014,13.2644
18/09/2014,13.2223
19/09/2014,13.1762
20/09/2014,13.2402
21/09/2014,13.2402
22/09/2014,13.2402
23/09/2014,13.2369
24/09/2014,13.2566
25/09/2014,13.2768
26/09/2014,13.3015
27/09/2014,13.3848
28/09/2014,13.3848
29/09/2014,13.3848
30/09/2014,13.4541
01/10/2014,13.4891
02/10/2014,13.433
03/10/2014,13.4455
04/10/2014,13.4026
05/10/2014,13.4026
06/10/2014,13.4026
07/10/2014,13.4835
08/10/2014,13.4089
09/10/2014,13.4332
10/10/2014,13.4786
11/10/2014,13.3789
12/10/2014,13.3789
13/10/2014,13.3789
14/10/2014,13.4331
15/10/2014,13.4203
16/10/2014,13.4094
17/10/2014,13.5423
18/10/2014,13.5616
19/10/2014,13.5616
20/10/2014,13.5616
21/10/2014,13.5231
22/10/2014,13.5357
23/10/2014,13.4989
24/10/2014,13.5559
25/10/2014,13.5288
26/10/2014,13.5288
27/10/2014,13.5288
28/10/2014,13.5263
29/10/2014,13.5701
30/10/2014,13.4843
31/10/2014,13.4239
01/11/2014,13.4316
02/11/2014,13.4316
03/11/2014,13.4316
04/11/2014,13.4773
05/11/2014,13.5503
06/11/2014,13.5925
07/11/2014,13.607
08/11/2014,13.6173
09/11/2014,13.6173
10/11/2014,13.6173
11/11/2014,13.5573
12/11/2014,13.5528
13/11/2014,13.5874
14/11/2014,13.5613
15/11/2014,13.5995
16/11/2014,13.5995
17/11/2014,13.5995
18/11/2014,13.5995
19/11/2014,13.5348
20/11/2014,13.5445
21/11/2014,13.6146
22/11/2014,13.6115
23/11/2014,13.6115
24/11/2014,13.6115
25/11/2014,13.6152
26/11/2014,13.6374
27/11/2014,13.642
28/11/2014,13.7219
29/11/2014,13.7667
30/11/2014,13.7667
01/12/2014,13.7667
02/12/2014,13.8965
03/12/2014,13.9262
04/12/2014,14.076
05/12/2014,14.0918
06/12/2014,14.1165
07/12/2014,14.1165
08/12/2014,14.1165
09/12/2014,14.3045
10/12/2014,14.4042
11/12/2014,14.3674
12/12/2014,14.5181
13/12/2014,14.5181
14/12/2014,14.5181
15/12/2014,14.5181
16/12/2014,14.6648
17/12/2014,14.7853
18/12/2014,14.7499
19/12/2014,14.6028
20/12/2014,14.5562
21/12/2014,14.5562
22/12/2014,14.5562
23/12/2014,14.6378
24/12/2014,14.6359
25/12/2014,14.7008
26/12/2014,14.7008
27/12/2014,14.7429
28/12/2014,14.7429
29/12/2014,14.7429
30/12/2014,14.6955
31/12/2014,14.718
01/01/2015,14.7348
02/01/2015,14.7348
03/01/2015,14.7414
04/01/2015,14.7414
05/01/2015,14.7414
06/01/2015,14.829
07/01/2015,14.9469
08/01/2015,14.8479
09/01/2015,14.7936
10/01/2015,14.6274
11/01/2015,14.6274
12/01/2015,14.6274
13/01/2015,14.5804
14/01/2015,14.6398
15/01/2015,14.5559
16/01/2015,14.5644
17/01/2015,14.5821
18/01/2015,14.5821
19/01/2015,14.5821
20/01/2015,14.6223
21/01/2015,14.6524
22/01/2015,14.6484
23/01/2015,14.6983
24/01/2015,14.612
25/01/2015,14.612
26/01/2015,14.612
27/01/2015,14.6499
28/01/2015,14.5887
29/01/2015,14.5872
30/01/2015,14.6878
31/01/2015,14.8414
01/02/2015,14.8414
02/02/2015,14.8414
03/02/2015,14.8414
04/02/2015,14.9885
05/02/2015,14.7566
06/02/2015,14.8011
07/02/2015,14.7548
08/02/2015,14.7548
09/02/2015,14.7548
10/02/2015,14.9024
11/02/2015,14.8014
12/02/2015,14.9309
13/02/2015,15.1099
14/02/2015,14.9167
15/02/2015,14.9167
16/02/2015,14.9167
17/02/2015,14.8605
18/02/2015,14.8979
19/02/2015,14.8971
20/02/2015,14.9473
21/02/2015,14.9583
22/02/2015,14.9583
23/02/2015,14.9583
24/02/2015,15.0757
25/02/2015,15.0832
26/02/2015,14.9712
27/02/2015,14.9228
28/02/2015,14.9624
01/03/2015,14.9624
02/03/2015,14.9624
03/03/2015,14.9553
04/03/2015,14.9862
05/03/2015,14.9544
06/03/2015,15.0756
07/03/2015,15.1686
08/03/2015,15.1686
09/03/2015,15.1686
10/03/2015,15.4445
11/03/2015,15.4544
12/03/2015,15.5837
13/03/2015,15.4455
14/03/2015,15.4003
15/03/2015,15.4003
16/03/2015,15.4003
17/03/2015,15.4003
18/03/2015,15.4892
19/03/2015,15.4271
20/03/2015,15.4192
21/03/2015,15.296
22/03/2015,15.296
23/03/2015,15.296
24/03/2015,15.0317
25/03/2015,14.9644
26/03/2015,14.9347
27/03/2015,14.9524
28/03/2015,15.1056
29/03/2015,15.1056
30/03/2015,15.1056
31/03/2015,15.1542
01/04/2015,15.2427
02/04/2015,15.2647
03/04/2015,15.2647
04/04/2015,15.2647
05/04/2015,15.2647
06/04/2015,15.2647
07/04/2015,15.1206
08/04/2015,14.8003
09/04/2015,14.9039
10/04/2015,14.9072
11/04/2015,15.0554
12/04/2015,15.0554
13/04/2015,15.0554
14/04/2015,15.1706
15/04/2015,15.2947
16/04/2015,15.2339
17/04/2015,15.3891
18/04/2015,15.2455
19/04/2015,15.2455
20/04/2015,15.2455
21/04/2015,15.3128
22/04/2015,15.3973
23/04/2015,15.3837
24/04/2015,15.4518
25/04/2015,15.3539
26/04/2015,15.3539
27/04/2015,15.3539
28/04/2015,15.3834
29/04/2015,15.3213
30/04/2015,15.2225
01/05/2015,15.2043
02/05/2015,15.2043
03/05/2015,15.2043
04/05/2015,15.2043
05/05/2015,15.3714
06/05/2015,15.494
07/05/2015,15.3225
08/05/2015,15.2825
09/05/2015,15.3397
10/05/2015,15.3397
11/05/2015,15.3397
12/05/2015,15.1424
13/05/2015,15.2624
14/05/2015,15.3211
15/05/2015,15.2213
16/05/2015,15.1235
17/05/2015,15.1235
18/05/2015,15.1235
19/05/2015,15.0225
20/05/2015,15.12
21/05/2015,15.2008
22/05/2015,15.212
23/05/2015,15.2326
24/05/2015,15.2326
25/05/2015,15.2326
26/05/2015,15.2918
27/05/2015,15.2635
28/05/2015,15.3235
29/05/2015,15.3581
30/05/2015,15.3737
31/05/2015,15.3737
01/06/2015,15.3737
02/06/2015,15.3815
03/06/2015,15.4845
04/06/2015,15.4128
05/06/2015,15.4833
06/06/2015,15.5347
07/06/2015,15.5347
08/06/2015,15.5347
09/06/2015,15.6958
10/06/2015,15.6715
11/06/2015,15.5645
12/06/2015,15.4779
13/06/2015,15.4409
14/06/2015,15.4409
15/06/2015,15.4409
16/06/2015,15.4129
17/06/2015,15.4327
18/06/2015,15.4192
19/06/2015,15.4199
20/06/2015,15.2828
21/06/2015,15.2828
22/06/2015,15.2828
23/06/2015,15.3274
24/06/2015,15.3072
25/06/2015,15.4088
26/06/2015,15.4555
27/06/2015,15.4816
28/06/2015,15.4816
29/06/2015,15.4816
30/06/2015,15.5676
01/07/2015,15.6599
02/07/2015,15.6854
03/07/2015,15.7829
04/07/2015,15.6821
05/07/2015,15.6821
06/07/2015,15.6821
07/07/2015,15.6918
08/07/2015,15.753
09/07/2015,15.8281
10/07/2015,15.8174
11/07/2015,15.7856
12/07/2015,15.7856
13/07/2015,15.7856
14/07/2015,15.7329
15/07/2015,15.7404
16/07/2015,15.6728
17/07/2015,15.747
18/07/2015,15.8014
19/07/2015,15.8014
20/07/2015,15.8014
21/07/2015,15.9121
22/07/2015,15.9856
23/07/2015,15.9728
24/07/2015,16.095
25/07/2015,16.0988
26/07/2015,16.0988
27/07/2015,16.0988
28/07/2015,16.2364
29/07/2015,16.2681
